student_id_1,student_id_2,since
1,6,2025-11-22
1,9,2026-09-12
1,16,2025-10-30
1,19,2026-12-16
1,21,2026-10-24
1,27,2026-02-21
1,29,2026-09-25
1,31,2026-11-24
1,33,2026-12-15
1,34,2026-09-21
1,45,2026-06-09
1,63,2026-01-19
1,69,2026-08-21
1,88,2026-01-25
1,100,2026-11-09
1,114,2025-11-03
1,117,2026-02-27
1,122,2026-12-19
1,132,2026-08-17
1,141,2025-12-27
1,157,2025-10-11
1,160,2025-12-17
1,162,2026-09-16
1,173,2026-10-27
1,203,2025-10-02
1,211,2026-08-03
1,279,2026-01-14
1,327,2026-03-20
1,343,2026-10-25
1,344,2025-11-27
1,352,2026-10-14
1,428,2026-03-16
1,433,2026-11-04
1,454,2026-01-12
1,455,2026-05-16
1,472,2026-06-30
1,476,2026-08-16
1,477,2026-06-20
1,481,2026-12-02
1,588,2025-12-21
1,593,2026-11-26
1,612,2026-04-23
1,656,2026-10-31
1,670,2026-10-15
1,688,2026-06-06
1,706,2026-04-20
1,710,2026-10-23
1,711,2025-10-06
1,716,2026-11-16
1,742,2025-11-09
1,755,2026-07-24
1,771,2026-02-23
1,791,2026-09-10
1,799,2026-07-03
1,807,2026-04-16
1,828,2026-10-30
1,847,2026-05-30
1,878,2026-01-19
1,904,2026-08-13
1,931,2026-12-13
1,939,2026-02-20
1,965,2025-12-17
1,977,2025-12-19
1,1006,2026-07-13
1,1025,2026-03-05
1,1048,2026-05-09
1,1064,2026-07-04
1,1095,2026-07-12
1,1104,2025-12-13
1,1175,2026-10-23
1,1209,2026-07-21
1,1228,2026-11-12
1,1244,2026-01-08
1,1271,2026-08-27
1,1284,2026-06-12
1,1306,2026-11-19
1,1332,2026-11-14
1,1336,2026-08-28
1,1382,2026-04-22
1,1399,2026-12-18
1,1413,2025-10-31
1,1422,2026-06-20
1,1442,2026-08-28
1,1482,2026-08-28
1,1488,2026-09-16
2,6,2026-11-21
2,7,2025-11-09
2,8,2026-02-12
2,23,2026-10-28
2,26,2026-12-27
2,36,2026-05-16
2,37,2026-04-25
2,47,2026-10-03
2,59,2025-10-03
2,139,2026-08-29
2,167,2026-12-04
2,183,2026-11-29
2,257,2026-09-05
2,265,2026-11-23
2,331,2025-08-11
2,353,2026-10-14
2,355,2026-03-28
2,408,2025-11-22
2,409,2026-12-26
2,420,2025-09-07
2,441,2026-11-13
2,446,2026-12-28
2,470,2026-11-30
2,486,2026-09-28
2,509,2026-12-03
2,526,2025-12-20
2,528,2026-11-06
2,561,2026-05-11
2,591,2025-11-20
2,609,2026-11-16
2,634,2026-09-27
2,635,2026-08-31
2,678,2026-03-05
2,681,2025-12-21
2,683,2025-08-28
2,735,2026-11-15
2,864,2026-01-09
2,899,2025-12-20
2,907,2026-12-31
2,940,2026-02-05
2,969,2025-12-08
2,971,2026-09-18
2,983,2025-11-19
2,1074,2026-09-28
2,1075,2025-11-03
2,1092,2026-01-01
2,1106,2026-06-14
2,1109,2026-10-18
2,1202,2026-03-23
2,1256,2026-08-12
2,1297,2025-08-29
2,1402,2026-01-22
2,1481,2025-10-30
2,1498,2025-08-13
3,6,2025-07-22
3,7,2026-06-04
3,9,2025-06-20
3,10,2025-09-13
3,11,2026-11-25
3,12,2026-03-26
3,13,2026-01-28
3,15,2025-04-15
3,17,2026-06-02
3,19,2026-04-14
3,22,2026-09-19
3,26,2026-10-17
3,30,2026-09-30
3,31,2026-12-10
3,35,2026-05-30
3,38,2026-07-18
3,41,2026-11-07
3,50,2025-02-23
3,51,2025-12-13
3,53,2025-06-18
3,55,2025-07-29
3,68,2026-10-24
3,76,2025-12-30
3,82,2023-12-24
3,87,2024-07-30
3,97,2026-11-12
3,98,2026-09-04
3,104,2026-07-01
3,106,2025-10-13
3,120,2025-06-27
3,122,2026-08-29
3,126,2026-11-27
3,139,2025-02-21
3,144,2025-05-01
3,147,2026-12-05
3,173,2026-12-14
3,184,2025-12-23
3,222,2024-10-12
3,233,2025-03-05
3,235,2026-11-10
3,259,2026-12-20
3,281,2026-03-12
3,299,2026-07-26
3,307,2024-09-19
3,310,2026-12-01
3,328,2024-05-11
3,337,2026-08-12
3,342,2025-09-22
3,356,2025-09-08
3,357,2026-01-07
3,377,2026-03-13
3,379,2026-11-26
3,381,2026-05-10
3,393,2025-10-19
3,417,2026-12-22
3,418,2026-06-08
3,421,2026-10-23
3,429,2026-05-26
3,434,2026-09-29
3,448,2024-03-21
3,465,2026-10-12
3,488,2026-04-18
3,489,2026-09-03
3,493,2024-08-23
3,498,2023-11-03
3,506,2023-11-10
3,512,2025-06-21
3,531,2026-07-16
3,549,2025-02-15
3,554,2025-05-31
3,567,2024-07-07
3,575,2026-09-29
3,576,2023-11-18
3,589,2025-09-10
3,608,2025-10-22
3,616,2024-01-28
3,619,2024-01-14
3,647,2026-12-18
3,649,2025-05-07
3,655,2024-08-26
3,667,2025-08-27
3,669,2025-01-24
3,670,2026-11-24
3,693,2026-07-23
3,694,2024-05-23
3,698,2026-09-08
3,708,2026-06-16
3,734,2026-03-19
3,762,2024-11-13
3,778,2025-04-30
3,813,2026-10-26
3,844,2026-02-09
3,853,2026-02-14
3,856,2026-06-07
3,898,2024-12-14
3,908,2026-09-07
3,928,2026-04-21
3,951,2023-12-28
3,961,2024-12-09
3,969,2026-01-21
3,975,2025-06-25
3,1008,2024-11-29
3,1009,2026-02-15
3,1018,2025-11-07
3,1020,2026-11-13
3,1024,2024-11-26
3,1038,2025-01-25
3,1039,2026-12-25
3,1048,2026-06-02
3,1058,2026-01-15
3,1071,2024-01-21
3,1108,2025-07-13
3,1114,2026-08-29
3,1125,2026-11-05
3,1149,2024-03-03
3,1204,2026-08-03
3,1232,2026-04-06
3,1241,2025-03-26
3,1246,2024-09-04
3,1258,2026-09-28
3,1384,2026-11-07
3,1387,2025-11-28
3,1395,2025-03-15
3,1402,2025-07-25
3,1407,2025-04-24
4,6,2024-10-13
4,7,2026-02-28
4,8,2026-10-20
4,10,2026-07-17
4,14,2026-12-12
4,15,2025-04-05
4,16,2025-06-19
4,17,2026-09-16
4,18,2025-06-30
4,22,2026-09-02
4,24,2024-09-06
4,27,2025-04-17
4,42,2026-01-12
4,78,2025-11-07
4,89,2026-12-05
4,106,2026-08-20
4,115,2025-04-02
4,119,2026-04-16
4,131,2025-10-14
4,142,2026-10-24
4,173,2026-12-05
4,202,2026-10-05
4,206,2025-01-25
4,209,2026-05-17
4,211,2026-05-05
4,224,2025-05-01
4,231,2026-11-03
4,245,2025-07-12
4,247,2026-12-04
4,254,2025-02-09
4,261,2026-12-21
4,280,2026-09-23
4,283,2024-10-16
4,285,2025-02-11
4,298,2025-02-24
4,336,2026-09-30
4,359,2026-10-21
4,365,2026-09-09
4,368,2026-09-24
4,380,2024-12-06
4,384,2024-09-23
4,395,2026-11-16
4,416,2026-08-29
4,424,2026-10-24
4,430,2026-02-11
4,489,2026-12-11
4,514,2024-08-08
4,546,2026-09-25
4,553,2026-09-29
4,559,2026-09-28
4,597,2025-12-07
4,604,2026-12-08
4,614,2026-03-29
4,733,2026-04-21
4,734,2026-02-20
4,738,2026-05-20
4,788,2026-09-29
4,794,2026-12-18
4,826,2025-03-14
4,830,2025-07-13
4,837,2026-07-25
4,879,2026-10-18
4,934,2026-11-28
4,984,2026-09-21
4,998,2024-12-11
4,1016,2024-09-08
4,1034,2026-11-20
4,1038,2025-01-21
4,1051,2026-07-31
4,1096,2026-12-24
4,1101,2026-09-12
4,1115,2026-07-23
4,1139,2025-06-29
4,1160,2024-10-07
4,1169,2026-10-13
4,1180,2025-10-23
4,1232,2025-04-10
4,1272,2026-11-02
4,1339,2026-01-16
4,1408,2025-08-16
4,1462,2026-03-14
4,1464,2025-11-10
4,1482,2025-12-20
4,1489,2026-11-07
5,6,2025-08-16
5,7,2026-02-14
5,8,2023-08-23
5,9,2025-11-12
5,10,2025-01-30
5,11,2026-11-29
5,12,2026-07-25
5,13,2025-01-30
5,15,2026-06-08
5,29,2023-03-26
5,30,2026-11-06
5,31,2026-09-18
5,34,2026-12-27
5,38,2024-10-25
5,41,2026-11-05
5,51,2024-02-23
5,57,2026-10-03
5,63,2024-08-02
5,67,2026-09-28
5,68,2026-06-06
5,71,2026-06-15
5,73,2026-11-11
5,79,2024-08-13
5,91,2026-04-30
5,92,2022-10-30
5,96,2026-05-01
5,101,2025-11-09
5,106,2024-02-07
5,108,2026-01-14
5,141,2025-10-25
5,151,2024-12-21
5,157,2025-09-08
5,163,2025-07-11
5,179,2026-09-17
5,180,2026-10-15
5,186,2024-11-21
5,213,2026-12-14
5,220,2026-12-07
5,231,2026-08-07
5,240,2026-04-12
5,249,2025-04-06
5,250,2025-08-24
5,263,2026-03-18
5,274,2026-06-04
5,279,2024-07-02
5,282,2024-10-07
5,290,2026-09-28
5,295,2026-11-17
5,323,2024-04-22
5,333,2023-03-09
5,334,2026-11-08
5,339,2026-12-23
5,390,2026-11-12
5,396,2026-03-09
5,406,2026-06-04
5,415,2025-06-30
5,424,2026-12-21
5,435,2025-08-01
5,441,2023-12-22
5,456,2024-12-04
5,468,2024-11-30
5,483,2025-08-29
5,519,2025-08-01
5,524,2024-01-07
5,531,2025-09-18
5,532,2026-05-30
5,534,2023-06-30
5,574,2025-11-04
5,582,2026-12-21
5,646,2025-07-01
5,666,2025-09-12
5,679,2025-12-30
5,696,2025-09-25
5,702,2026-12-28
5,717,2026-11-03
5,727,2025-08-28
5,739,2026-02-11
5,789,2026-09-27
5,799,2026-08-27
5,816,2026-06-08
5,857,2026-06-28
5,868,2025-01-25
5,886,2026-12-31
5,890,2026-07-13
5,892,2025-09-10
5,920,2024-04-28
5,953,2025-03-22
5,958,2024-04-01
5,1010,2024-12-08
5,1017,2023-11-10
5,1034,2026-11-02
5,1076,2026-03-12
5,1082,2025-11-07
5,1086,2026-11-28
5,1090,2025-01-06
5,1093,2025-09-26
5,1099,2026-11-15
5,1108,2025-08-17
5,1125,2026-10-08
5,1143,2024-06-25
5,1146,2026-03-30
5,1156,2026-08-28
5,1162,2025-08-26
5,1189,2026-12-24
5,1202,2026-06-23
5,1214,2026-08-18
5,1215,2026-03-01
5,1263,2026-06-01
5,1270,2026-12-21
5,1273,2025-05-22
5,1282,2026-08-08
5,1293,2026-12-25
5,1307,2026-10-25
5,1337,2025-08-11
5,1355,2025-10-06
5,1380,2023-09-14
5,1383,2023-08-26
5,1426,2026-05-07
5,1434,2026-09-06
5,1458,2026-06-12
5,1487,2026-11-04
6,7,2026-05-16
6,8,2026-01-05
6,10,2025-02-06
6,11,2026-10-29
6,12,2025-10-04
6,15,2025-12-18
6,16,2023-07-29
6,17,2025-01-14
6,20,2023-11-06
6,21,2024-11-30
6,23,2024-06-03
6,25,2026-10-04
6,27,2024-10-24
6,29,2026-02-17
6,30,2026-10-27
6,31,2026-09-02
6,36,2026-12-25
6,41,2026-10-28
6,42,2026-09-13
6,43,2026-10-20
6,48,2023-11-30
6,49,2023-03-10
6,61,2026-09-13
6,65,2024-04-29
6,69,2025-03-26
6,74,2026-09-28
6,75,2026-09-28
6,78,2026-05-24
6,80,2026-12-04
6,81,2026-11-19
6,84,2023-12-09
6,85,2024-11-24
6,94,2026-09-27
6,96,2024-04-18
6,117,2023-06-25
6,118,2026-07-22
6,119,2026-12-17
6,121,2025-04-15
6,134,2023-11-27
6,143,2025-06-24
6,149,2026-02-10
6,151,2024-10-21
6,164,2026-11-16
6,165,2025-05-15
6,181,2025-08-29
6,183,2026-10-31
6,185,2025-09-15
6,210,2024-01-05
6,230,2024-12-03
6,246,2026-08-18
6,251,2026-03-10
6,258,2026-01-03
6,262,2025-06-08
6,270,2025-04-12
6,293,2024-09-16
6,303,2024-12-15
6,310,2026-06-08
6,312,2026-02-28
6,336,2026-02-26
6,339,2026-06-21
6,346,2026-05-22
6,350,2025-08-17
6,376,2026-12-21
6,379,2026-11-15
6,391,2025-04-15
