id,nom,email,filière,année,date_inscription
1,Rossi Maurice,gilbert35@example.net,Software Engineering,1,2025-10-01
2,Guilbert Cécile,qberger@example.org,Electrical Engineering,1,2025-08-08
3,Guillot Nathalie,alex96@example.org,Other,4,2023-10-05
4,Guibert Laure,payetlucie@example.org,Other,3,2024-08-04
5,Leleu Éric,emmanuellegodard@example.org,Electrical Engineering,5,2022-10-27
6,Salmon Léon,louiscapucine@example.net,Other,5,2022-08-20
7,Grégoire Josette,bmarie@example.net,Mechanical Engineering,2,2025-09-19
8,Chauveau Guy,margot12@example.com,Other,4,2022-08-11
9,Moreau Frédéric,foucherjulien@example.com,Other,3,2024-10-23
10,Ribeiro Robert,emarion@example.org,Other,5,2022-08-19
11,Gautier Joseph,patrickcharrier@example.org,Other,1,2026-10-08
12,Étienne Anaïs,barthelemyhugues@example.org,Electrical Engineering,2,2025-08-30
13,Mercier Margaret,gcharrier@example.net,Industrial Engineering,5,2022-09-26
14,Traore Thomas,xdelattre@example.net,Electrical Engineering,2,2025-09-02
15,Payet Thérèse,marcmichel@example.org,Industrial Engineering,3,2024-09-22
16,Charrier Arthur,lambertlaurence@example.com,Software Engineering,5,2022-08-28
17,Hebert Gilbert,techerraymond@example.net,Software Engineering,3,2024-10-13
18,Salmon Jules,llaroche@example.com,Industrial Engineering,5,2022-08-23
19,Charrier Céline,georges58@example.org,Electrical Engineering,5,2022-10-27
20,Picard Roger,eleonorecarpentier@example.org,Other,5,2022-10-23
21,Mercier Martine,stephanepierre@example.net,Other,4,2023-10-27
22,Jean Catherine,simone71@example.com,Industrial Engineering,1,2026-08-03
23,Robin Lucie,aimeeleblanc@example.net,Electrical Engineering,3,2023-09-22
24,Lecomte Aimée,mbouvet@example.org,Industrial Engineering,4,2023-10-30
25,Grondin Maggie,francoisleduc@example.org,Other,1,2026-08-11
26,Carlier Christophe,renee02@example.org,Mechanical Engineering,1,2026-09-25
27,Guillot Georges,antoinetteboucher@example.com,Mechanical Engineering,4,2023-09-30
28,Texier Joseph,margaret70@example.net,Mechanical Engineering,1,2026-09-07
29,Wagner Roland,jlebreton@example.com,Other,5,2022-10-20
30,Loiseau Capucine,bernadette21@example.org,Networking Engineering,1,2026-09-09
31,Baron Zacharie,hortenseroussel@example.org,Other,1,2026-08-19
32,Garcia Gérard,hamelmarine@example.org,Other,4,2023-09-20
33,Guichard André,chantalguibert@example.com,Networking Engineering,1,2026-10-11
34,Adam Simone,edith38@example.com,Other,1,2026-08-25
35,Clément Antoinette,heberteleonore@example.com,Industrial Engineering,2,2025-10-09
36,Bouvier Clémence,valentinemoulin@example.org,Industrial Engineering,1,2025-09-11
37,Pottier Danielle,mperret@example.net,Other,5,2022-09-12
38,Coste Gabrielle,dda-silva@example.org,Mechanical Engineering,4,2023-09-11
39,Neveu Timothée,eugeneraymond@example.com,Other,3,2024-09-14
40,Blanchard Charlotte,michel51@example.com,Other,4,2023-08-08
41,Goncalves Isaac,thebert@example.net,Mechanical Engineering,1,2026-10-14
42,Marchand Benjamin,adrienne30@example.net,Software Engineering,2,2025-08-31
